date;EVN_grid;temp;rad;;;;;
1.8.2022 22:15;31,75;22,64068;0;;;;;
1.8.2022 22:30;31,03;22,382133;0;;;;;
1.8.2022 22:45;30,26;22,13174;0;;;;;
1.8.2022 23:00;29,54;21,89386;0;;;;;
1.8.2022 23:15;29,07;21,67239;0;;;;;
1.8.2022 23:30;28,90;21,46253;0;;;;;
1.8.2022 23:45;28,79;21,290526;0;;;;;
2.8.2022 00:00;28,21;21,133515;0;;;;;
2.8.2022 00:15;27,55;20,904829;0;;;;;
2.8.2022 00:30;27,27;20,674339;0;;;;;
2.8.2022 00:45;26,70;20,502228;0;;;;;
2.8.2022 01:00;26,45;20,411385;0;;;;;
2.8.2022 01:15;26,06;20,372732;0;;;;;
2.8.2022 01:30;26,09;20,358336;0;;;;;
2.8.2022 01:45;25,81;20,338678;0;;;;;
2.8.2022 02:00;25,53;20,309377;0;;;;;
2.8.2022 02:15;24,97;20,28313;0;;;;;
2.8.2022 02:30;24,77;20,266204;0;;;;;
2.8.2022 02:45;24,95;20,262629;0;;;;;
2.8.2022 03:00;24,91;20,293954;0;;;;;
2.8.2022 03:15;24,60;20,352653;0;;;;;
2.8.2022 03:30;24,47;20,39855;0;;;;;
2.8.2022 03:45;24,55;20,388499;0;;;;;
2.8.2022 04:00;24,66;20,294652;0;;;;;
2.8.2022 04:15;24,79;20,146967;0;;;;;
2.8.2022 04:30;25,06;19,987421;0;;;;;
2.8.2022 04:45;24,97;19,848417;0;;;;;
2.8.2022 05:00;25,30;19,725529;0;;;;;
2.8.2022 05:15;25,37;19,602918;0;;;;;
2.8.2022 05:30;25,63;19,510745;0;;;;;
2.8.2022 05:45;25,91;19,493516;0;;;;;
2.8.2022 06:00;27,51;19,546732;1,046563;;;;;
2.8.2022 06:15;28,47;19,658141;32,281653;;;;;
2.8.2022 06:30;29,24;19,831937;64,703061;;;;;
2.8.2022 06:45;30,13;20,065078;90,077271;;;;;
2.8.2022 07:00;31,13;20,37875;109,410291;;;;;
2.8.2022 07:15;32,20;20,763467;129,852885;;;;;
2.8.2022 07:30;33,59;21,185726;146,073808;;;;;
2.8.2022 07:45;34,70;21,622266;162,756501;;;;;
2.8.2022 08:00;37,57;22,076283;178,65392;;;;;
2.8.2022 08:15;39,30;22,556174;192,596609;;;;;
2.8.2022 08:30;40,45;23,048133;204,035339;;;;;
2.8.2022 08:45;40,94;23,528586;216,383406;;;;;
2.8.2022 09:00;41,58;24,008936;232,213793;;;;;
2.8.2022 09:15;41,97;24,490649;245,160792;;;;;
2.8.2022 09:30;42,47;24,96347;260,472175;;;;;
2.8.2022 09:45;42,45;25,406049;275,091049;;;;;
2.8.2022 10:00;41,36;25,814826;287,172719;;;;;
2.8.2022 10:15;42,29;26,197826;294,827776;;;;;
2.8.2022 10:30;43,41;26,565678;298,781798;;;;;
2.8.2022 10:45;43,87;26,927829;298,711724;;;;;
2.8.2022 11:00;44,09;27,294761;295,339799;;;;;
2.8.2022 11:15;44,04;27,658176;289,20142;;;;;
2.8.2022 11:30;44,20;27,995964;282,687481;;;;;
2.8.2022 11:45;43,10;28,288694;274,124989;;;;;
2.8.2022 12:00;41,47;28,526159;264,653902;;;;;
2.8.2022 12:15;41,61;28,713387;255,151582;;;;;
2.8.2022 12:30;42,55;28,885332;251,435157;;;;;
2.8.2022 12:45;43,58;29,050983;248,662877;;;;;
2.8.2022 13:00;44,97;29,230404;246,343892;;;;;
2.8.2022 13:15;45,46;29,406194;249,427204;;;;;
2.8.2022 13:30;45,24;29,56556;252,038819;;;;;
2.8.2022 13:45;45,27;29,701326;259,7726;;;;;
2.8.2022 14:00;45,48;29,797183;264,329072;;;;;
2.8.2022 14:15;45,15;29,86439;263,090664;;;;;
2.8.2022 14:30;45,20;29,92096;255,206153;;;;;
2.8.2022 14:45;44,73;29,994416;242,556115;;;;;
2.8.2022 15:00;43,52;30,090455;226,81118;;;;;
2.8.2022 15:15;43,99;30,203495;210,186208;;;;;
2.8.2022 15:30;44,84;30,301762;194,17818;;;;;
2.8.2022 15:45;44,52;30,357757;184,56708;;;;;
2.8.2022 16:00;44,14;30,352686;176,606029;;;;;
2.8.2022 16:15;43,71;30,306236;166,275144;;;;;
2.8.2022 16:30;42,68;30,240054;154,453122;;;;;
2.8.2022 16:45;41,54;30,17366;139,617965;;;;;
2.8.2022 17:00;40,64;30,125655;146,589634;;;;;
2.8.2022 17:15;40,19;30,074101;146,705882;;;;;
2.8.2022 17:30;39,66;30,001596;139,378344;;;;;
2.8.2022 17:45;39,32;29,881911;127,454718;;;;;
2.8.2022 18:00;38,84;29,702356;112,230021;;;;;
2.8.2022 18:15;38,41;29,484289;99,265666;;;;;
2.8.2022 18:30;38,29;29,232928;85,365434;;;;;
2.8.2022 18:45;38,11;28,953188;71,399652;;;;;
2.8.2022 19:00;37,78;28,640898;58,22957;;;;;
2.8.2022 19:15;38,02;28,292678;46,577829;;;;;
2.8.2022 19:30;38,07;27,929473;36,541087;;;;;
2.8.2022 19:45;37,78;27,547555;27,069779;;;;;
2.8.2022 20:00;37,40;27,150773;21,378675;;;;;
2.8.2022 20:15;37,06;26,730539;9,051001;;;;;
2.8.2022 20:30;36,68;26,305117;0;;;;;
2.8.2022 20:45;36,46;25,915056;0;;;;;
2.8.2022 21:00;35,46;25,54288;0;;;;;
2.8.2022 21:15;34,83;25,189663;0;;;;;
2.8.2022 21:30;34,00;24,854394;0;;;;;
2.8.2022 21:45;33,07;24,551719;0;;;;;
2.8.2022 22:00;32,54;24,283383;0;;;;;
2.8.2022 22:15;32,23;24,043209;0;;;;;
2.8.2022 22:30;31,36;23,825257;0;;;;;
2.8.2022 22:45;30,80;23,605505;0;;;;;
2.8.2022 23:00;30,34;23,387386;0;;;;;
2.8.2022 23:15;30,00;23,172931;0;;;;;
2.8.2022 23:30;29,64;22,968785;0;;;;;
2.8.2022 23:45;28,86;22,70319;0;;;;;
3.8.2022 00:00;28,50;22,57671;0;;;;;
3.8.2022 00:15;27,93;22,393229;0;;;;;
3.8.2022 00:30;27,50;22,183135;0;;;;;
3.8.2022 00:45;27,24;21,964412;0;;;;;
3.8.2022 01:00;26,95;21,730594;0;;;;;
3.8.2022 01:15;26,33;21,47654;0;;;;;
3.8.2022 01:30;26,22;21,215897;0;;;;;
3.8.2022 01:45;26,05;20,960983;0;;;;;
3.8.2022 02:00;25,70;20,711252;0;;;;;
3.8.2022 02:15;25,31;20,462566;0;;;;;
3.8.2022 02:30;24,77;20,216051;0;;;;;
3.8.2022 02:45;24,74;19,982153;0;;;;;
3.8.2022 03:00;24,30;19,749061;0;;;;;
3.8.2022 03:15;24,24;19,523172;0;;;;;
3.8.2022 03:30;24,46;19,312297;0;;;;;
3.8.2022 03:45;24,41;19,135909;0;;;;;
3.8.2022 04:00;24,37;18,997745;0;;;;;
3.8.2022 04:15;24,46;18,894016;0;;;;;
3.8.2022 04:30;24,51;18,816183;0;;;;;
3.8.2022 04:45;24,19;18,75225;0;;;;;
3.8.2022 05:00;24,46;18,699449;0;;;;;
3.8.2022 05:15;24,54;18,655757;0;;;;;
3.8.2022 05:30;24,76;18,6553;0;;;;;
3.8.2022 05:45;25,48;18,722272;0;;;;;
3.8.2022 06:00;27,18;18,865428;3,41552;;;;;
3.8.2022 06:15;28,32;19,073248;32,573626;;;;;
3.8.2022 06:30;29,14;19,335654;50,887424;;;;;
3.8.2022 06:45;29,92;19,631315;64,254169;;;;;
3.8.2022 07:00;31,07;19,976192;77,938007;;;;;
3.8.2022 07:15;32,45;20,370133;91,758764;;;;;
3.8.2022 07:30;33,63;20,795385;100,850503;;;;;
3.8.2022 07:45;35,26;21,228288;110,872146;;;;;
3.8.2022 08:00;37,49;21,680466;104,418029;;;;;
3.8.2022 08:15;39,73;22,150139;116,764449;;;;;
3.8.2022 08:30;40,79;22,628989;131,178161;;;;;
3.8.2022 08:45;41,92;23,103031;141,391057;;;;;
3.8.2022 09:00;42,79;23,567486;176,731199;;;;;
3.8.2022 09:15;42,89;24,03477;192,598617;;;;;
3.8.2022 09:30;43,26;24,498792;211,59469;;;;;
3.8.2022 09:45;43,30;24,951202;231,90274;;;;;
3.8.2022 10:00;42,21;25,392599;251,167639;;;;;
3.8.2022 10:15;43,36;25,831618;266,312605;;;;;
3.8.2022 10:30;44,20;26,252394;274,328704;;;;;
3.8.2022 10:45;44,75;26,652746;283,505667;;;;;
3.8.2022 11:00;44,98;27,039084;287,358409;;;;;
3.8.2022 11:15;45,03;27,413559;286,501095;;;;;
3.8.2022 11:30;44,80;27,756149;286,660597;;;;;
3.8.2022 11:45;43,97;28,058294;282,78892;;;;;
3.8.2022 12:00;42,79;28,302308;274,244099;;;;;
3.8.2022 12:15;42,69;28,503126;261,22314;;;;;
3.8.2022 12:30;43,30;28,677383;238,336088;;;;;
3.8.2022 12:45;44,55;28,836396;224,091196;;;;;
3.8.2022 13:00;45,60;28,982261;237,714158;;;;;
3.8.2022 13:15;45,96;29,104751;253,883565;;;;;
3.8.2022 13:30;45,89;29,214129;252,40386;;;;;
3.8.2022 13:45;45,51;29,317085;243,236998;;;;;
3.8.2022 14:00;45,15;29,415905;230,766274;;;;;
3.8.2022 14:15;45,00;29,51146;219,276798;;;;;
3.8.2022 14:30;45,01;29,595297;218,170954;;;;;
3.8.2022 14:45;44,74;29,662008;219,805563;;;;;
3.8.2022 15:00;44,16;29,715787;228,773999;;;;;
3.8.2022 15:15;44,70;29,752072;231,997384;;;;;
3.8.2022 15:30;44,78;29,777606;216,968435;;;;;
3.8.2022 15:45;44,45;29,791629;192,048704;;;;;
3.8.2022 16:00;43,99;29,807184;157,969592;;;;;
3.8.2022 16:15;43,46;29,814866;126,113323;;;;;
3.8.2022 16:30;42,83;29,80572;116,408637;;;;;
3.8.2022 16:45;41,30;29,767137;122,969475;;;;;
3.8.2022 17:00;40,14;29,689063;126,654769;;;;;
3.8.2022 17:15;39,71;29,587998;129,165083;;;;;
3.8.2022 17:30;39,30;29,465326;122,103173;;;;;
3.8.2022 17:45;39,01;29,317085;111,249431;;;;;
3.8.2022 18:00;38,71;29,1501;97,209021;;;;;
3.8.2022 18:15;38,47;28,960957;82,289931;;;;;
3.8.2022 18:30;38,11;28,749301;69,347682;;;;;
3.8.2022 18:45;38,27;28,505542;56,659312;;;;;
3.8.2022 19:00;37,99;28,236032;44,504482;;;;;
3.8.2022 19:15;37,83;27,935316;33,101494;;;;;
3.8.2022 19:30;38,14;27,611804;29,673616;;;;;
3.8.2022 19:45;37,81;27,275798;21,967996;;;;;
3.8.2022 20:00;37,35;26,912681;16,777094;;;;;
3.8.2022 20:15;37,06;26,530588;5,256944;;;;;
3.8.2022 20:30;36,70;26,143386;0;;;;;
3.8.2022 20:45;36,31;25,781681;0;;;;;
3.8.2022 21:00;35,58;25,447329;0;;;;;
3.8.2022 21:15;34,94;25,12367;0;;;;;
3.8.2022 21:30;34,15;24,818328;0;;;;;
3.8.2022 21:45;33,36;24,530044;0;;;;;
3.8.2022 22:00;32,84;24,269696;0;;;;;
3.8.2022 22:15;32,32;24,027025;0;;;;;
3.8.2022 22:30;31,49;23,791696;0;;;;;
3.8.2022 22:45;30,75;23,556015;0;;;;;
3.8.2022 23:00;30,32;23,318541;0;;;;;
3.8.2022 23:15;30,10;23,080536;0;;;;;
3.8.2022 23:30;29,67;22,843254;0;;;;;
3.8.2022 23:45;29,04;22,133198;0;;;;;
4.8.2022 00:00;28,52;21,987826;0;;;;;
4.8.2022 00:15;28,30;21,77937;0;;;;;
4.8.2022 00:30;27,90;21,535648;0;;;;;
4.8.2022 00:45;27,35;21,29078;0;;;;;
4.8.2022 01:00;26,93;21,037392;0;;;;;
4.8.2022 01:15;26,68;20,768723;0;;;;;
4.8.2022 01:30;26,52;20,491661;0;;;;;
4.8.2022 01:45;26,20;20,226162;0;;;;;
4.8.2022 02:00;25,82;19,9707;0;;;;;
4.8.2022 02:15;25,66;19,725421;0;;;;;
4.8.2022 02:30;25,58;19,475582;0;;;;;
4.8.2022 02:45;25,23;19,22854;0;;;;;
4.8.2022 03:00;24,89;18,968268;0;;;;;
4.8.2022 03:15;24,73;18,694851;0;;;;;
4.8.2022 03:30;24,76;18,445394;0;;;;;
4.8.2022 03:45;24,59;18,245241;0;;;;;
4.8.2022 04:00;24,63;18,111374;0;;;;;
4.8.2022 04:15;24,67;18,022549;0;;;;;
4.8.2022 04:30;24,81;17,961031;0;;;;;
4.8.2022 04:45;24,71;17,923449;0;;;;;
4.8.2022 05:00;25,10;17,878478;0;;;;;
4.8.2022 05:15;25,19;17,846871;0;;;;;
4.8.2022 05:30;25,37;17,86477;0;;;;;
4.8.2022 05:45;26,05;17,964243;0;;;;;
4.8.2022 06:00;27,70;18,172183;2,635814;;;;;
4.8.2022 06:15;28,45;18,461219;25,064103;;;;;
4.8.2022 06:30;29,37;18,805393;49,047461;;;;;
4.8.2022 06:45;30,19;19,170983;66,323972;;;;;
4.8.2022 07:00;31,26;19,545096;85,546047;;;;;
4.8.2022 07:15;32,00;19,946315;107,393216;;;;;
4.8.2022 07:30;33,25;20,38451;128,939584;;;;;
4.8.2022 07:45;34,90;20,854111;153,221917;;;;;
4.8.2022 08:00;37,26;21,374401;177,751802;;;;;
4.8.2022 08:15;39,48;21,935736;200,007399;;;;;
4.8.2022 08:30;40,92;22,505698;217,907149;;;;;
4.8.2022 08:45;41,81;23,063028;233,694565;;;;;
4.8.2022 09:00;42,54;23,598995;247,439883;;;;;
4.8.2022 09:15;42,89;24,123492;259,126596;;;;;
4.8.2022 09:30;43,49;24,645794;270,976655;;;;;
4.8.2022 09:45;43,73;25,166119;280,986463;;;;;
4.8.2022 10:00;42,75;25,697062;288,799664;;;;;
4.8.2022 10:15;43,98;26,23543;294,0977;;;;;
4.8.2022 10:30;44,50;26,754444;299,095877;;;;;
4.8.2022 10:45;45,43;27,231513;301,983909;;;;;
4.8.2022 11:00;45,32;27,653557;302,743148;;;;;
4.8.2022 11:15;45,28;28,044036;301,294209;;;;;
4.8.2022 11:30;45,41;28,399362;300,656936;;;;;
4.8.2022 11:45;44,72;28,736717;297,031111;;;;;
4.8.2022 12:00;43,05;29,047871;294,358357;;;;;
4.8.2022 12:15;43,02;29,331541;287,828811;;;;;
4.8.2022 12:30;44,07;29,592214;280,241667;;;;;
4.8.2022 12:45;45,21;29,841222;278,738526;;;;;
4.8.2022 13:00;46,78;30,071774;286,642803;;;;;
4.8.2022 13:15;46,73;30,282276;285,555633;;;;;
4.8.2022 13:30;46,57;30,48137;276,219013;;;;;
4.8.2022 13:45;46,17;30,666635;259,921345;;;;;
4.8.2022 14:00;46,05;30,853443;237,823524;;;;;
4.8.2022 14:15;46,08;31,031308;230,796517;;;;;
4.8.2022 14:30;45,99;31,189484;223,076806;;;;;
4.8.2022 14:45;45,84;31,313573;215,978021;;;;;
4.8.2022 15:00;44,94;31,396639;212,529676;;;;;
4.8.2022 15:15;45,11;31,445411;203,488508;;;;;
4.8.2022 15:30;45,12;31,468317;186,260703;;;;;
4.8.2022 15:45;45,10;31,473163;166,475945;;;;;
4.8.2022 16:00;44,91;31,457819;153,442285;;;;;
4.8.2022 16:15;44,42;31,416798;148,106455;;;;;
4.8.2022 16:30;43,62;31,356661;150,690779;;;;;
4.8.2022 16:45;42,32;31,280341;155,143109;;;;;
4.8.2022 17:00;41,28;31,18785;157,870609;;;;;
4.8.2022 17:15;40,75;31,081549;167,653442;;;;;
4.8.2022 17:30;40,22;30,947144;160,489337;;;;;
4.8.2022 17:45;39,85;30,770504;145,957673;;;;;
4.8.2022 18:00;39,58;30,556123;127,297379;;;;;
4.8.2022 18:15;39,23;30,304488;108,046255;;;;;
4.8.2022 18:30;39,12;30,019733;92,097647;;;;;
4.8.2022 18:45;38,74;29,704725;76,43531;;;;;
4.8.2022 19:00;38,65;29,355823;61,914583;;;;;
4.8.2022 19:15;38,21;28,971534;50,807168;;;;;
4.8.2022 19:30;38,01;28,56405;41,523655;;;;;
4.8.2022 19:45;36,82;28,144193;32,479723;;;;;
4.8.2022 20:00;36,60;27,702296;25,084243;;;;;
4.8.2022 20:15;36,92;27,242703;4,703957;;;;;
4.8.2022 20:30;36,85;26,781652;0;;;;;
4.8.2022 20:45;36,38;26,345143;0;;;;;
4.8.2022 21:00;35,22;25,934144;0;;;;;
4.8.2022 21:15;34,33;25,539221;0;;;;;
4.8.2022 21:30;33,71;25,164872;0;;;;;
4.8.2022 21:45;32,99;24,812779;0;;;;;
4.8.2022 22:00;32,40;24,488345;0;;;;;
4.8.2022 22:15;31,64;24,191747;0;;;;;
4.8.2022 22:30;31,13;23,909043;0;;;;;
4.8.2022 22:45;30,30;23,634095;0;;;;;
4.8.2022 23:00;29,68;23,35925;0;;;;;
4.8.2022 23:15;29,06;23,096145;0;;;;;
4.8.2022 23:30;28,83;22,844511;0;;;;;
4.8.2022 23:45;28,32;22,332645;0;;;;;
5.8.2022 00:00;28,24;22,182961;0;;;;;
5.8.2022 00:15;27,86;21,970686;0;;;;;
5.8.2022 00:30;27,61;21,725846;0;;;;;
5.8.2022 00:45;26,90;21,477512;0;;;;;
5.8.2022 01:00;26,56;21,221378;0;;;;;
5.8.2022 01:15;26,40;20,941146;0;;;;;
5.8.2022 01:30;26,02;20,663675;0;;;;;
5.8.2022 01:45;25,57;20,403614;0;;;;;
5.8.2022 02:00;25,40;20,166221;0;;;;;
5.8.2022 02:15;24,94;19,937699;0;;;;;
5.8.2022 02:30;24,65;19,72386;0;;;;;
5.8.2022 02:45;24,62;19,517274;0;;;;;
5.8.2022 03:00;24,24;19,315614;0;;;;;
5.8.2022 03:15;24,06;19,115885;0;;;;;
5.8.2022 03:30;23,88;18,94201;0;;;;;
5.8.2022 03:45;23,93;18,80353;0;;;;;
5.8.2022 04:00;24,15;18,720191;0;;;;;
5.8.2022 04:15;24,04;18,677088;0;;;;;
5.8.2022 04:30;24,13;18,647539;0;;;;;
5.8.2022 04:45;24,35;18,618593;0;;;;;
5.8.2022 05:00;24,60;18,560873;0;;;;;
5.8.2022 05:15;24,69;18,486065;0;;;;;
5.8.2022 05:30;24,62;18,445163;0;;;;;
5.8.2022 05:45;25,18;18,483109;0;;;;;
5.8.2022 06:00;26,63;18,602329;1,777531;;;;;
5.8.2022 06:15;27,33;18,785082;32,878436;;;;;
5.8.2022 06:30;28,22;19,024302;65,823559;;;;;
5.8.2022 06:45;29,25;19,328345;88,14522;;;;;
5.8.2022 07:00;30,43;19,698438;107,839625;;;;;
5.8.2022 07:15;31,11;20,136827;129,123104;;;;;
5.8.2022 07:30;32,44;20,627717;147,425555;;;;;
5.8.2022 07:45;33,65;21,15071;167,20815;;;;;
5.8.2022 08:00;36,18;21,718691;186,793404;;;;;
5.8.2022 08:15;38,23;22,341818;204,724148;;;;;
5.8.2022 08:30;39,73;22,976538;220,333299;;;;;
5.8.2022 08:45;40,65;23,595857;234,53757;;;;;
5.8.2022 09:00;41,42;24,195302;247,119054;;;;;
5.8.2022 09:15;41,95;24,784265;257,868421;;;;;
5.8.2022 09:30;42,27;25,365318;269,276732;;;;;
5.8.2022 09:45;42,46;25,925987;279,001539;;;;;
5.8.2022 10:00;41,64;26,47062;286,183106;;;;;
5.8.2022 10:15;42,85;26,996204;290,062647;;;;;
5.8.2022 10:30;43,37;27,507653;291,670602;;;;;
5.8.2022 10:45;43,58;27,996399;291,007037;;;;;
5.8.2022 11:00;43,94;28,474389;289,063622;;;;;
5.8.2022 11:15;43,90;28,935562;286,382941;;;;;
5.8.2022 11:30;43,80;29,371197;285,540237;;;;;
5.8.2022 11:45;43,69;29,766402;287,467757;;;;;
5.8.2022 12:00;42,18;30,12659;286,932715;;;;;
5.8.2022 12:15;42,02;30,456778;283,979663;;;;;
5.8.2022 12:30;43,50;30,750586;281,613991;;;;;
5.8.2022 12:45;43,84;31,005597;277,011308;;;;;
5.8.2022 13:00;44,41;31,218518;269,961176;;;;;
5.8.2022 13:15;44,74;31,392755;260,157038;;;;;
5.8.2022 13:30;44,69;31,544067;245,775127;;;;;
5.8.2022 13:45;44,44;31,672159;228,969242;;;;;
5.8.2022 14:00;44,44;31,791227;221,740324;;;;;
5.8.2022 14:15;44,33;31,888871;216,064336;;;;;
5.8.2022 14:30;44,28;31,969077;217,431376;;;;;
5.8.2022 14:45;43,87;32,020599;219,568119;;;;;
5.8.2022 15:00;43,61;32,048505;218,442648;;;;;
5.8.2022 15:15;44,25;32,047527;217,558801;;;;;
5.8.2022 15:30;44,46;32,03031;207,024225;;;;;
5.8.2022 15:45;44,15;32,007919;191,508902;;;;;
5.8.2022 16:00;43,73;31,984735;181,591427;;;;;
5.8.2022 16:15;43,22;31,954712;175,088008;;;;;
5.8.2022 16:30;42,14;31,909293;169,638272;;;;;
5.8.2022 16:45;40,92;31,843083;168,92682;;;;;
5.8.2022 17:00;39,89;31,763703;166,972647;;;;;
5.8.2022 17:15;39,75;31,670662;166,751885;;;;;
5.8.2022 17:30;39,52;31,546417;156,324019;;;;;
5.8.2022 17:45;39,20;31,386362;141,895601;;;;;
5.8.2022 18:00;38,66;31,175123;125,130285;;;;;
5.8.2022 18:15;38,82;30,931003;107,871253;;;;;
5.8.2022 18:30;38,60;30,651978;91,741562;;;;;
5.8.2022 18:45;38,63;30,345653;75,77438;;;;;
5.8.2022 19:00;38,55;30,014022;63,978374;;;;;
5.8.2022 19:15;38,49;29,64404;51,743192;;;;;
5.8.2022 19:30;38,61;29,258598;39,760176;;;;;
5.8.2022 19:45;38,41;28,851335;32,311637;;;;;
5.8.2022 20:00;37,49;28,415149;24,684637;;;;;
5.8.2022 20:15;36,88;27,947994;2,470361;;;;;
5.8.2022 20:30;36,83;27,482475;0;;;;;
5.8.2022 20:45;36,79;27,049001;0;;;;;
5.8.2022 21:00;35,46;26,655089;0;;;;;
5.8.2022 21:15;34,62;26,286473;0;;;;;
5.8.2022 21:30;34,04;25,934112;0;;;;;
5.8.2022 21:45;33,24;25,59515;0;;;;;
5.8.2022 22:00;32,85;25,268116;0;;;;;
5.8.2022 22:15;32,32;24,951123;0;;;;;
5.8.2022 22:30;31,52;24,649278;0;;;;;
5.8.2022 22:45;31,00;24,35258;0;;;;;
5.8.2022 23:00;30,04;24,067538;0;;;;;
5.8.2022 23:15;29,70;23,792984;0;;;;;
5.8.2022 23:30;29,11;23,527922;0;;;;;
5.8.2022 23:45;28,95;23,268544;0;;;;;
6.8.2022 00:00;28,39;23,116039;0;;;;;
6.8.2022 00:15;27,97;22,901639;0;;;;;
6.8.2022 00:30;27,58;22,656894;0;;;;;
6.8.2022 00:45;27,13;22,42344;0;;;;;
6.8.2022 01:00;26,70;22,195828;0;;;;;
6.8.2022 01:15;26,48;21,9684;0;;;;;
6.8.2022 01:30;26,00;21,740521;0;;;;;
6.8.2022 01:45;25,64;21,519422;0;;;;;
6.8.2022 02:00;25,38;21,298656;0;;;;;
6.8.2022 02:15;25,19;21,079529;0;;;;;
6.8.2022 02:30;25,06;20,875426;0;;;;;
6.8.2022 02:45;24,81;20,679893;0;;;;;
6.8.2022 03:00;24,39;20,507876;0;;;;;
6.8.2022 03:15;23,92;20,344264;0;;;;;
6.8.2022 03:30;23,67;20,204286;0;;;;;
6.8.2022 03:45;23,41;20,087029;0;;;;;
6.8.2022 04:00;23,58;19,988089;0;;;;;
6.8.2022 04:15;23,69;19,914233;0;;;;;
6.8.2022 04:30;23,64;19,857346;0;;;;;
6.8.2022 04:45;23,48;19,827948;0;;;;;
6.8.2022 05:00;23,60;19,807893;0;;;;;
6.8.2022 05:15;23,60;19,805856;0;;;;;
6.8.2022 05:30;23,00;19,832415;0;;;;;
6.8.2022 05:45;22,92;19,909998;0;;;;;
6.8.2022 06:00;23,59;20,031183;1,310598;;;;;
6.8.2022 06:15;24,02;20,187754;28,397463;;;;;
6.8.2022 06:30;24,30;20,395753;56,912537;;;;;
6.8.2022 06:45;24,48;20,667438;71,958955;;;;;
6.8.2022 07:00;24,94;21,008095;88,820806;;;;;
6.8.2022 07:15;25,57;21,415026;107,572496;;;;;
6.8.2022 07:30;26,22;21,864871;124,035659;;;;;
6.8.2022 07:45;27,02;22,338196;142,584714;;;;;
6.8.2022 08:00;28,07;22,835193;161,893942;;;;;
6.8.2022 08:15;28,92;23,372227;180,699428;;;;;
6.8.2022 08:30;29,55;23,917326;199,466481;;;;;
6.8.2022 08:45;30,25;24,466252;217,550408;;;;;
6.8.2022 09:00;31,06;25,011349;233,43194;;;;;
6.8.2022 09:15;31,56;25,565783;245,647208;;;;;
6.8.2022 09:30;31,46;26,115396;254,015362;;;;;
6.8.2022 09:45;31,92;26,653088;259,339142;;;;;
6.8.2022 10:00;32,14;27,192973;262,427341;;;;;
6.8.2022 10:15;32,52;27,728582;263,95746;;;;;
6.8.2022 10:30;32,68;28,243252;268,365295;;;;;
6.8.2022 10:45;32,94;28,718621;272,087236;;;;;
6.8.2022 11:00;33,22;29,147633;271,931127;;;;;
6.8.2022 11:15;33,43;29,538587;278,205026;;;;;
6.8.2022 11:30;33,39;29,896806;282,24516;;;;;
6.8.2022 11:45;33,13;30,214907;280,394511;;;;;
6.8.2022 12:00;32,69;30,489611;272,509572;;;;;
6.8.2022 12:15;32,68;30,718941;258,138866;;;;;
6.8.2022 12:30;33,33;30,921234;234,83047;;;;;
6.8.2022 12:45;33,65;31,109024;206,845541;;;;;
6.8.2022 13:00;33,74;31,272533;201,308348;;;;;
6.8.2022 13:15;33,67;31,413794;208,550015;;;;;
6.8.2022 13:30;33,90;31,544911;213,024451;;;;;
6.8.2022 13:45;33,92;31,671432;221,444036;;;;;
6.8.2022 14:00;33,39;31,80605;227,789103;;;;;
6.8.2022 14:15;33,39;31,937398;228,362081;;;;;
6.8.2022 14:30;33,24;32,057598;223,510693;;;;;
6.8.2022 14:45;32,92;32,153656;215,687001;;;;;
6.8.2022 15:00;33,31;32,225577;206,381633;;;;;
6.8.2022 15:15;33,11;32,283144;196,755364;;;;;
6.8.2022 15:30;32,58;32,312061;186,224082;;;;;
6.8.2022 15:45;32,50;32,304664;181,672017;;;;;
6.8.2022 16:00;32,34;32,250588;183,168158;;;;;
6.8.2022 16:15;32,72;32,162594;184,667563;;;;;
6.8.2022 16:30;32,48;32,043815;180,251416;;;;;
6.8.2022 16:45;32,39;31,909558;168,125314;;;;;
6.8.2022 17:00;32,13;31,7531;150,326109;;;;;
6.8.2022 17:15;32,21;31,581234;138,188141;;;;;
6.8.2022 17:30;32,39;31,382159;126,149786;;;;;
6.8.2022 17:45;32,63;31,153852;115,777232;;;;;
6.8.2022 18:00;32,29;30,899594;105,301526;;;;;
6.8.2022 18:15;32,30;30,61437;93,370158;;;;;
6.8.2022 18:30;32,02;30,310568;79,064399;;;;;
6.8.2022 18:45;32,17;29,9862;64,191646;;;;;
6.8.2022 19:00;32,00;29,641601;49,924989;;;;;
6.8.2022 19:15;31,65;29,279825;36,860208;;;;;
6.8.2022 19:30;31,81;28,895571;24,551379;;;;;
6.8.2022 19:45;31,46;28,49815;14,493397;;;;;
6.8.2022 20:00;31,53;28,074417;12,697924;;;;;
6.8.2022 20:15;31,26;27,621334;0,610705;;;;;
6.8.2022 20:30;31,35;27,17352;0;;;;;
6.8.2022 20:45;31,07;26,741694;0;;;;;
6.8.2022 21:00;30,31;26,337575;0;;;;;
6.8.2022 21:15;29,33;25,949795;0;;;;;
6.8.2022 21:30;28,97;25,57321;0;;;;;
6.8.2022 21:45;28,39;25,222172;0;;;;;
6.8.2022 22:00;28,13;24,890284;0;;;;;
6.8.2022 22:15;27,63;24,579179;0;;;;;
6.8.2022 22:30;27,15;24,287185;0;;;;;
6.8.2022 22:45;26,68;24,001915;0;;;;;
6.8.2022 23:00;26,35;23,731844;0;;;;;
6.8.2022 23:15;26,12;23,478306;0;;;;;
